,0
485,"Will the new FDA initiative to lower nicotine in #cigarettes actually help #smokers quit? Dr. Donna Shelley weighs in, noting, “The FDA initiative is going to help people who aren’t smoking yet,” more than it will help regular smokers http://nyp.st/2GeBpEI "
486,Congratulations to fourth-year #medstudents and high school sweethearts Mary and James Laird on their match! Watch their #MatchDay highlights now pic.twitter.com/r6szKpUgpx
487,A new study shows that that extremely #obese people seeking relief from their #kneepain should consider #lapbandsurgery earlier because the benefits from it being successful — although significant for all ages — decrease with age. http://bit.ly/2pr0LVD 
488,"Thank you students, faculty, researchers, and staff for your tireless work. Proud to be recognized by @usnews for the impact you make! #BestGradSchools  http://bit.ly/2pnlLNR  pic.twitter.com/Q7yhP4Fahz"
489,"March is #ColorectalCancerAwarenessMonth. Join us on March 21 to learn who is at risk for colon cancer, who should be screened and when, and what screening options are available. For more info and to RSVP, visit http://bit.ly/2IDZZgS "
490,Happy #CertifiedNursesDay to the 200+ certified nurses at NYU Langone Hospital – Brooklyn. Thanks for all you do to deliver high-quality #patientcare and nursing excellence! pic.twitter.com/Wfntu0HMbx
491,"Dr. Ned Sharpless, Director of the National Cancer Institute, discussed efforts in immunotherapy, precision medicine, and supporting early stage investigators with faculty and staff today at NYU Langone’s Perlmutter Cancer Center pic.twitter.com/kXC29RtpG7"
492,Congratulations to the Class of 2018! #MatchDay #MatchDay2018 pic.twitter.com/AUO8hHeeBe
493,"Thanks to all @nyulangone for listening & sharing your thoughts this afternoon. Special thanks to Perlmutter Cancer Center Director, Dr. Ben Neel, & Hematology MedOnc Chief, Dr. Kwok Wong. Great to see old friends & meet new ones. pic.twitter.com/5LuXwFbG7S"
494,@NYUDocs This afternoon @NCIDirector will be a guest on @NYUDOCS radio show discussing @theNCI with @nyulangone Perlmutter Cancer Center director Dr. Benjamin Neel. SiriusXM subscribers can listen on Channel 110 at 3:00 pm EDT
495,Thanks @PaulaKatinas @BklynEagle for great coverage of Dr. Mary Ellis and her guided grocery shopping tours with prediabetic and #diabetic patients that provide insight on #nutrition facts and packaging.  http://bit.ly/2InDZqa  @Larry4Health pic.twitter.com/NwgjrvgXED
496,Congratulations to Dr. Nathaniel Landau on receiving the 2018 Avant-Garde Award from @NIDAnews! Dr. Landau's #research aims develop a therapeutic vaccine that improves immune response to #HIV. Read more   http://bit.ly/2HE8xmt 
497,Chief Medical Information Officer Dr. Paul Testa joined @michaelstoler on @cunytv to discuss emerging trends in #healthcare and NYU Langone’s #telemedicine services. Listen here:  http://bit.ly/2FNIatC  pic.twitter.com/RR9SENAOL4
498,"@pophealthNYC @CUGHnews NYU Langone, @CUGHNews & @pophealthnyc are issuing a campaign to end #cervicalcancer worldwide. We are challenging all nations to achieve a 70 percent #HPV vaccination rate for all girls by the year 2030 #CUGHcancer http://bit.ly/2FIxDzX "
499,"A big round of applause for microbiologist Nathaniel Landau, MD, who received the 2018 Avant-Garde Award for HIV/AIDS research from the National Institute on Drug Abuse @NIDAnews. Learn more about his research:  http://bit.ly/2pep0pI  pic.twitter.com/gHK8srhmLO"
500,"Everyone is at risk for concussion. In honor of #brainweek, Dr. Dennis Cardone, co-director of our Concussion Center, spoke with @fox5ny @ErnieAnastos about the latest we know about #concussion diagnosis and treatments. Watch the segment here:  http://bit.ly/2FUfP8i  pic.twitter.com/zcHzSUyKeN"
501,"@self Gynecologist Dr. Tara Shirazian will teaming up with editors at @Self to take your questions about #periods, #pelvicpain, #endometriosis, and all things #womenshealth. Tune in at noon today for her AMA:  http://bit.ly/2p8DSqv  pic.twitter.com/fsvMzjViFg"
502,"Talk to a certified ob/gyn about all things vaginal health during our @reddit AMA tomorrow! Dr. Shirazian has answers for all your questions related to endometriosis, uterine fibroids, ovarian cysts, and so much more! http://onself.co/gi4KmxC "
503,Patients with #CHD are living longer thanks to advancements in surgical & medical interventions. NYU Langone recently became the first institution in New York State to receive accreditation from the @ACHA_Heart as an Adult Congenital Heart Disease Comprehensive Care Center pic.twitter.com/T2qZIxMvLd
504,"Are you ready for #daylightsavings tomorrow? Dr. Jocelyn Cheng, neurologist and sleep expert, suggests you expose yourself to sunlight early Sunday morning, the day the clocks go forward. This will help reset your internal clock & regulate your sleep and wakefulness #springahead pic.twitter.com/p3F3ieHG1O"
505,"Our #Cardiology clinicians, researchers, & fellows are on the scene at the American College of Cardiology Scientific Session presenting their latest in #cardiovascular #research. Hear what our experts have to say about the importance of research -  http://bit.ly/2tx8hn0  #ACC18 pic.twitter.com/bfOLXC6jfb"
506,"Did you know Arizona and Hawaii don’t observe #daylightsavings? As for the rest of us, going to bed 15-20 minutes earlier each night for a few days before the time change will give our bodies time to adjust, suggests neurologist and sleep expert Dr. Jocelyn Cheng.  #springahead"
507,"Hip replacement specialist Dr. Jonathan Vigdorchik presents his research and accepts his Best Poster award for Adult Reconstruction Hip at #AAOS2018. Learn more about this research, looking at ways to prevent hip implant dislocation:  http://bit.ly/2FvDCYU  pic.twitter.com/Ouc9tHHMNT"
508,"We are thrilled to announce Dr. Joseph Bosco, vice chair for orthopedic surgery, has been selected second vice president of @AAOS1. His role is the first in a 4-year term that includes serving as president in 2020. Congratulations Dr. Bosco! #AAOS2018  http://bit.ly/2Hl4zz8  pic.twitter.com/jm5nenoSlv"
509,Health technology at every turn! Over 25 members of NYU Lagone's Medical Center Information Technology team attended #HIMSS18 in Las Vegas this week. We were excited to speak about our technology innovations and the initiatives that earned us the 2017 HIMSS Davies Award. pic.twitter.com/asubnhGukH
510,"Michael Osso, President and CEO of the @CrohnsColitisFn joins us in the @NYUDocs studio to share information and types of resources the @CrohnsColitisFn offers for #IBD patients their families and providers. pic.twitter.com/jYEq0Oxqgm"
511,"We are live! Tune in to @NYUDocs to learn more about #IBD. @MarkPochapin is joined by Drs. Lisa Malter, @FezaRemziMD @IBDMD @DrCoreySiegel @CrohnsColitisFn pic.twitter.com/P05HTujBwP"
512,Don't forget to tune in today! #AAOS2018 https://twitter.com/nyulangone/status/971485471749451776 …
513,"Tune in to @NYUDocs today at 4pm for a special segment on #IBD. We'll have experts from all over the country in studio discussing the latest in #IBD diagnosis, treatment and research w/ @MarkPochapin @FezaRemziMD @LisaMalter @IBDMD @DrCoreySiegel @CrohnsColitisFn"
514,"Today at #HIMSS18, NYU Langone announced the launch of a first-of-its-kind clinical affairs patient access center platform that streamlines and optimizes the way call center agents interact with patients. Learn more: http://bit.ly/2tu3p1U "
515,@SIRIUSXM @NYUDocs Tune in tomorrow @nyudocs on @siriusxm will broadcast LIVE from our booth at #AAOS2018 from 1-3pm CT. Our physician hosts and guest Dr. James R. Andrews will discuss a variety of trends and topics in #orthopedics. https://player.siriusxm.com/#/player/live 
516,Orthopedic trauma surgeon Dr. Sanjit Konda is interviewed by @OrthoToday on his new study at #AAOS2018 that shows a software can predict how well older patients might recover after an orthopedic fracture. Learn more:  http://bit.ly/2FBm1Cl  pic.twitter.com/KzfCsRKhJT
517,A great night for a great cause! The 2018 FACES Gala raised $5.6 million for #epilepsy research and the advancement of new therapies. Thank you to all who attended and contributed! Learn more:  http://bit.ly/2tjmhAE  pic.twitter.com/lDNixRaEvj
518,"We're ready to host our 6th annual Brain Fair! Join us on March 13th, 2-5pm for a chance to explore the #brain with our #neuroscientists as your guides! Participate in hands-on activities & find out more about cutting-edge research at NYU Langone #BAW2018  http://bit.ly/2tkA89T  pic.twitter.com/0rAIjhprrn"
519,"Did you know #bravery can be explained by #science? Check out what Dr. Charles Marmar, chair of psychiatry, has to say about how the environment affects bravery, too http://bit.ly/2H9cJdU "
520,Did you know that women show different #heartattack symptoms than men? Cardiologist Dr. Harmony Reynolds weighs in on the dangers of downplaying symptoms to both yourself and your doctor http://nyp.st/2Fo48GX 
521,Playing for Pediatrics Winter Game Night is coming up fast! Have you gotten your tickets? Join us for a night of #lifesize fun & #games!  http://bit.ly/2DuD87D  pic.twitter.com/WV3NPRDjTF
522,"#ICYMI Last week, Drs. Lori Evans & Randi Pochtar discussed ways to talk to children and teens about #schoolshootings, identify and support at risk youth, and collaborative approaches to prevent school #violence. Watch the webinar: http://bit.ly/2FJXA2Z "
523,"March is #MultipleSclerosis (MS) Awareness Month! MS is a progressive neurological disorder that affects more than 2.3 million people worldwide. NYU Langone Health’s Multiple Sclerosis Comprehensive Care Center now has three locations in Manhattan, Brooklyn, and Queens. pic.twitter.com/bClEceVmIL"
524,This week NYU Langone and @NYUDocs commemorated a decade on the air! The milestone anniversary celebration took place at the @SIRIUSXM headquarters and welcomed many of NYU Langone’s physicians who have served as program hosts since the station’s inception in 2008 pic.twitter.com/HlCqrRt9Vu
525,Today is #RareDiseaseDay! Neurologist Dr. Heather Lau treats patients with a class of rare diseases called lysosomal storage disorders. Her work in a clinical trial helped lead to the approval of a drug to treat #MPSVII or #SlySyndrome  http://bit.ly/2oxfEWR  pic.twitter.com/yVCmArzeAY
526,"Join us for a free seminar on March 9, 2018 about living with inflammatory bowel disease (IBD). Learn about the newest developments in #IBD including nutrition, clinical trials, pregnancy and IBD, pouch surgery, and the mind-body connection  https://nyulangone.org/locations/inflammatory-bowel-disease-center … pic.twitter.com/cR5qKG88Yt"
527,"Every time we eat is an opportunity to give your body the tools it needs to support health and prevent disease. Your body prefers nutrients from whole foods, not processed products or pills and extracts. #CancerPrevention"
528,"No one food or nutrient can prevent or cure #cancer. What you eat matters! Aim for a combination of plant foods including vegetables, fruits, whole grains and legumes. A plant-based diet can help reduce the risk of cancer and recurrence by about 30%! #CancerPrevention"
529,"Future scientists experiment with history! Last week, students from Valley Stream High School joined researchers to test an experiment found in a time capsule from 1952, which was discovered during a construction project at NYU Langone. pic.twitter.com/FeGqw1vMVk"
530,Thank you @GMA for inviting residents from our Department of #Ophthalmology to meet Dr. Patricia Bath this morning to discuss her groundbreaking work in #cataract surgery!  http://abcn.ws/2ozhDct  pic.twitter.com/jb95OL9ngW
531,Do you have bad #dandruff this winter? You're not alone! Cold weather and yo-yoing temps can make it worse. Dermatologist Dr. Arielle Nagler shares ways to manage a flaky scalp http://nyti.ms/2CcaKHd 
532,"Drs. Lori Evans & Randi Pochtar will discuss ways to talk to children and teens about #schoolshootings, identify and support at risk youth, and collaborative approaches to prevent school #violence. Join this webinar on Monday, 2/26 at 11:30am ET  http://bit.ly/2EIBzAq  pic.twitter.com/Sj7o6bwTFU"
533,Hospital-acquired #pneumonia is a major problem for hospitals. Read today’s @WSJ to find out about our program that requires patients to brush their teeth before surgery to reduce risk of the dangerous infection.  http://on.wsj.com/2Cy89D6  pic.twitter.com/hSYy4jpOn7
534,"A new study published in @eLife and led by Dr. Steven Burden at @nyuschoolofmed suggests that a set of experimental antibodies can protect nerve-muscle connections dismantled by Amyotrophic lateral sclerosis (#ALS), also known as Lou Gehrig’s disease http://bit.ly/2CyUs6X "
